ticker,current_price,estimated_value,price_to_value
PNR,59.45,35.352727420460255,1.6816241443819564
ALLE,116.45,80.46965075403207,1.4471294321376817
ITW,214.91,154.80982256910926,1.3882194064531093
AMAT,115.13,104.68209624483974,1.0998060234743845
NWL,25.135,14.15918705487078,1.7751725365725377
MAA,139.69,-0.8217162038963922,-169.99786463698982
EQR,72.81,0.7147906341609802,101.8619949958693
EL,290.12,231.6594191892241,1.2523557255534001
ETN,140.11,54.151488732768705,2.5873711559699966
BAC,37.825,66.89476773836954,0.5654403367978856
XLNX,125.362,63.84458395535199,1.9635494858525284
BAX,77.92,52.214640897617166,1.492301750246374
GPN,213.94,-7.8076167891707104,-27.40144730165781
PFG,61.6,87.50765599353736,0.7039384074525925
MAR,150.53,1036.4275250140252,0.14523929205562444
LUV,60.5078,-208.53727599239778,-0.29015340164990844
IPGP,209.61,166.44508412361958,1.25933427895246
MSI,178.71,134.7493453127159,1.326240209815221
PRGO,40.78,14.801655385226509,2.7550972468054082
MNST,88.74,62.651202193783625,1.4164133630751774
ZBRA,469.315,172.5522260594819,2.719843207575998
ALB,157.31,52.06876152866056,3.0211972664917486
ECL,213.82,75.04963978449574,2.8490476518472563
CI,241.26,492.52561311318055,0.4898425453958256
SCHW,67.17,46.33086189739975,1.449789562489659
FTV,66.98,21.48548817858284,3.1174530196045063
CNC,62.26,84.4680001191454,0.7370838650397765
VFC,78.78,56.96937807995959,1.3828481660696388
ADM,58.35,25.27894928008441,2.308244672414848
PG,128.09,85.9123210927726,1.4909386496691406
IDXX,494.51,156.890805547579,3.151937414522574
AWK,139.19,32.20632763775198,4.321821524191496
TXN,172.89,110.46571756371279,1.5651009545136303
MET,60.985,102.61458021460759,0.594311255500498
J,126.31,81.23909211570891,1.5547933477653413
HII,194.41,314.91473442381493,0.6173417079251724
AJG,125.95,30.073824647000798,4.1880273453200685
PKG,138.78,134.00576033348864,1.0356271227045026
APH,64.03,42.78802838975745,1.4964466092419306
TYL,409.75,89.37852191241247,4.5844347303207735
BDX,238.23,86.45205043069555,2.7556315762687147
FLS,41.03,26.195134533428664,1.5663214078034213
CL,75.525,61.74234330002677,1.2232285974796695
WU,24.695,33.486438789193464,0.7374627130541399
