Beta (5Y Monthly),52-Week Change 3,S&P500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Float,% Held by Insiders 1,% Held by Institutions 1,"Shares Short (Feb 11, 2021) 4","Short Ratio (Feb 11, 2021) 4","Short % of Float (Feb 11, 2021) 4","Short % of Shares Outstanding (Feb 11, 2021) 4","Shares Short (prior month Jan 14, 2021) 4",Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3,Fiscal Year Ends,Most Recent Quarter (mrq),Profit Margin,Operating Margin (ttm),Return on Assets (ttm),Return on Equity (ttm),Revenue (ttm),Revenue Per Share (ttm),Quarterly Revenue Growth (yoy),Gross Profit (ttm),EBITDA,Net Income Avi to Common (ttm),Diluted EPS (ttm),Quarterly Earnings Growth (yoy),Total Cash (mrq),Total Cash Per Share (mrq),Total Debt (mrq),Total Debt/Equity (mrq),Current Ratio (mrq),Book Value Per Share (mrq),Operating Cash Flow (ttm),Levered Free Cash Flow (ttm),ticker,stockId,Shares Short 4,Short Ratio 4,Short % of Float 4,Short % of Shares Outstanding 4,Shares Short (prior month ) 4,"Shares Short (Aug 30, 2018) 4","Short Ratio (Aug 30, 2018) 4","Short % of Float (Aug 30, 2018) 4","Short % of Shares Outstanding (Aug 30, 2018) 4","Shares Short (prior month Jul 30, 2018) 4"
1.16,36.15%,16.75%,59.30,22.01,56.08,51.04,1.06M,1.03M,166.06M,165.41M,0.32%,90.68%,3.25M,2.64,2.21%,1.96%,3.22M,0.8,1.43%,0.76,1.36%,2.09,35.68%,"May 06, 2021","Apr 21, 2021",1489:1000,"Apr 30, 2018","Dec 30, 2020","Dec 30, 2020",11.88%,15.75%,7.12%,17.59%,3.02B,18.12,5.40%,1.07B,550.3M,357.1M,2.14,5.30%,82.1M,0.49,926.8M,44.00,1.26,12.68,573.6M,422.06M,PNR,11,,,,,,,,,,
1.13,-10.00%,16.75%,124.72,77.37,112.90,107.99,682.67k,743.9k,90.73M,90.24M,0.36%,98.93%,2.42M,3.71,3.42%,2.67%,2.82M,1.44,1.32%,1.28,1.18%,0.87,37.76%,"Mar 30, 2021","Mar 15, 2021",,,"Dec 30, 2020","Dec 30, 2020",11.56%,21.07%,11.87%,39.49%,2.72B,29.47,1.10%,1.18B,640.7M,314.3M,3.39,15.60%,480.4M,5.3,1.52B,182.98,2.20,9.09,490.3M,377.91M,ALLE,37,,,,,,,,,,
1.11,16.68%,16.75%,224.69,115.94,201.58,201.69,1.06M,1.01M,316.52M,289.51M,0.23%,80.16%,3.53M,3.36,1.19%,1.11%,3.47M,4.56,2.26%,4.42,2.19%,2.19,66.67%,"Apr 13, 2021","Mar 29, 2021",2:1,"May 25, 2006","Dec 30, 2020","Dec 30, 2020",16.77%,23.02%,11.79%,67.90%,12.57B,39.68,0.20%,5.2B,3.32B,2.11B,6.63,0.20%,2.56B,8.1,8.31B,261.16,2.52,10.04,2.81B,2.31B,ITW,45,,,,,,,,,,
1.47,96.46%,16.75%,124.50,36.64,107.74,79.41,7.48M,11.89M,917.66M,913.29M,0.41%,83.07%,9.62M,1.26,1.05%,1.05%,12.49M,0.88,0.74%,0.88,0.74%,1.34,20.81%,"Mar 17, 2021","Feb 23, 2021",2:1,"Apr 16, 2002","Oct 24, 2020","Jan 30, 2021",21.19%,26.77%,14.14%,38.31%,18.2B,19.88,24.00%,7.71B,5.25B,3.86B,4.18,26.70%,6.62B,7.22,5.7B,49.66,3.17,12.50,4.24B,2.83B,AMAT,48,,,,,,,,,,
0.99,40.85%,16.75%,26.89,10.44,24.72,20.20,3.22M,2.65M,424.6M,420.93M,0.80%,89.21%,7.69M,2.15,2.70%,1.81%,10.33M,0.92,3.97%,0.92,3.97%,3.81,,"Mar 14, 2021","Feb 24, 2021",2:1,"Sep 01, 1994","Dec 30, 2020","Dec 30, 2020",-8.20%,9.73%,3.76%,-17.31%,9.38B,22.13,2.50%,3.08B,1.27B,-770M,-1.82,-84.00%,981M,2.31,6.31B,161.79,1.28,9.13,1.43B,1.17B,NWL,52,,,,,,,,,,
0.67,-0.49%,16.75%,145.13,82.00,134.46,124.25,664.84k,710.68k,114.39M,113.57M,0.68%,93.48%,1.85M,2.6,2.25%,1.61%,1.18M,4.1,3.04%,4.00,2.97%,3.36,182.65%,"Jan 28, 2021","Jan 13, 2021",,,"Dec 30, 2020","Dec 30, 2020",15.19%,25.48%,2.38%,4.27%,1.68B,14.69,1.60%,985.21M,939.19M,250.94M,2.19,-44.30%,25.2M,0.22,4.59B,75.46,0.09,51.34,823.95M,787.96M,MAA,54,,,,,,,,,,
0.76,-17.28%,16.75%,81.18,45.43,63.86,57.95,2.55M,2.7M,372.66M,368.21M,1.51%,93.12%,9.73M,3.76,3.50%,2.61%,10.39M,2.41,3.68%,2.41,3.68%,3.27,98.37%,"Jan 14, 2021","Dec 30, 2020",2:1,"Oct 11, 2001","Dec 30, 2020","Dec 30, 2020",35.53%,30.57%,2.37%,8.71%,2.57B,6.92,-10.30%,1.66B,1.61B,910.55M,2.45,-12.70%,42.59M,0.11,8.37B,75.42,0.17,28.17,1.27B,1.14B,EQR,80,,,,,,,,,,
0.90,47.86%,16.75%,298.31,137.01,266.19,240.96,1.33M,1.23M,229.74M,228.22M,4.29%,91.68%,1.9M,1.23,0.83%,0.52%,2.01M,2.12,0.74%,1.49,0.52%,1.09,59.13%,"Mar 14, 2021","Feb 24, 2021",2:1,"Jan 22, 2012","Jun 29, 2020","Dec 30, 2020",6.54%,15.12%,7.15%,18.67%,14.19B,39.21,5.00%,10.75B,2.79B,928M,2.53,56.70%,5.56B,15.32,8.08B,148.17,1.90,14.95,3B,2.05B,EL,97,,,,,,,,,,
1.15,36.07%,16.75%,134.94,56.42,124.06,113.29,2.06M,2.73M,398.1M,396.99M,0.18%,83.12%,3.39M,1.52,0.85%,0.85%,2.94M,3.04,2.34%,2.92,2.24%,3.20,83.67%,"Mar 29, 2021","Mar 14, 2021",2:1,"Feb 28, 2011","Dec 30, 2020","Dec 30, 2020",7.90%,10.00%,3.45%,9.10%,17.86B,44.40,-10.50%,5.45B,2.6B,1.41B,3.49,5.10%,1.1B,2.77,8.61B,57.49,1.56,37.50,2.94B,1.76B,ETN,119,,,,,,,,,,
1.54,18.18%,16.75%,37.03,17.95,32.89,28.07,51.05M,63.71M,8.62B,8.61B,0.10%,71.10%,71.11M,1.44,0.93%,0.83%,81.31M,0.72,2.07%,0.72,2.07%,1.83,38.50%,"Mar 25, 2021","Mar 03, 2021",2:1,"Aug 29, 2004","Dec 30, 2020","Dec 30, 2020",24.11%,26.71%,0.68%,6.66%,74.21B,8.48,-6.40%,74.21B,,16.47B,1.87,-21.80%,836.99B,96.95,524.79B,,,28.72,37.99B,,BAC,134,,,,,,,,,,
